Question,SQL Query,Expected Result
Show all suppliers located in China.,"SELECT supplier_id, supplier_name, city FROM suppliers WHERE country = 'China' ORDER BY supplier_id;","[{""supplier_id"": 6, ""supplier_name"": ""Ford LLC"", ""city"": ""New Jessica""}, {""supplier_id"": 33, ""supplier_name"": ""Bailey-Hoover"", ""city"": ""East Lisa""}, {""supplier_id"": 45, ""supplier_name"": ""Taylor and Sons"", ""city"": ""Matthewside""}]"
"Of those Chinese suppliers, which one has the highest rating?","SELECT supplier_name, rating FROM suppliers WHERE country = 'China' ORDER BY rating DESC, supplier_id LIMIT 1;","{""supplier_name"": ""Bailey-Hoover"", ""rating"": 4.7}"
List the top 10 highest-rated suppliers.,"SELECT supplier_name, rating FROM suppliers ORDER BY rating DESC, supplier_id LIMIT 10;","[{""supplier_name"": ""Walters, Baker and Freeman"", ""rating"": 5.0}, {""supplier_name"": ""Middleton, Patton and Jenkins"", ""rating"": 5.0}, {""supplier_name"": ""Bender LLC"", ""rating"": 5.0}, {""supplier_name"": ""Moore, Becker and Carlson"", ""rating"": 4.9}, {""supplier_name"": ""Baxter Inc"", ""rating"": 4.8}, {""supplier_name"": ""Bailey-Hoover"", ""rating"": 4.7}, {""supplier_name"": ""Bernard LLC"", ""rating"": 4.4}, {""supplier_name"": ""Leon-Moyer"", ""rating"": 4.4}, {""supplier_name"": ""Zavala, Herrera and Crosby"", ""rating"": 4.3}, {""supplier_name"": ""Tucker-Lewis"", ""rating"": 4.1}]"
How many of those top 10 suppliers are currently active?,"WITH top10 AS (SELECT supplier_id FROM suppliers ORDER BY rating DESC, supplier_id LIMIT 10) SELECT COUNT(*) AS active_count FROM suppliers s JOIN top10 t ON s.supplier_id = t.supplier_id WHERE s.is_active = 1;","{""active_count"": 10}"
What products have a stock quantity of zero?,"SELECT product_id, product_name FROM products WHERE stock_quantity = 0 ORDER BY product_id;","{""product_id"": 87, ""product_name"": ""Sports Watch V1""}"
Show all employees who work in the Sales department.,"SELECT employee_id, employee_name, role FROM employees WHERE department = 'Sales' ORDER BY employee_name;","[{""employee_id"": 2, ""employee_name"": ""Andre Wright"", ""role"": ""Sales Manager""}, {""employee_id"": 1, ""employee_name"": ""Barry Bernard"", ""role"": ""Sales Manager""}, {""employee_id"": 25, ""employee_name"": ""Douglas Carlson"", ""role"": ""Sales Manager""}, {""employee_id"": 50, ""employee_name"": ""Elizabeth Chapman"", ""role"": ""Sales Manager""}, {""employee_id"": 15, ""employee_name"": ""Jason Henry"", ""role"": ""Sales Representative""}, {""employee_id"": 48, ""employee_name"": ""Jennifer Carlson"", ""role"": ""Sales Manager""}, {""employee_id"": 10, ""employee_name"": ""Kevin Rivas"", ""role"": ""Sales Representative""}, {""employee_id"": 26, ""employee_name"": ""Kristi Black"", ""role"": ""Sales Manager""}, {""employee_id"": 3, ""employee_name"": ""Lisa Allen"", ""role"": ""Sales Manager""}, {""employee_id"": 41, ""employee_name"": ""Margaret Mullins"", ""role"": ""Sales Representative""}, {""employee_id"": 39, ""employee_name"": ""Michael Martinez"", ""role"": ""Sales Manager""}, {""employee_id"": 36, ""employee_name"": ""Parker Hill"", ""role"": ""Sales Representative""}, {""employee_id"": 22, ""employee_name"": ""Paul Hudson"", ""role"": ""Sales Representative""}, {""employee_id"": 8, ""employee_name"": ""Tanya Johnston"", ""role"": ""Sales Manager""}, {""employee_id"": 21, ""employee_name"": ""Timothy Ramirez"", ""role"": ""Sales Representative""}, {""employee_id"": 6, ""employee_name"": ""Tracey Higgins"", ""role"": ""Sales Manager""}]"
Which of those Sales employees were hired before 2022?,"SELECT employee_id, employee_name, hire_date FROM employees WHERE department = 'Sales' AND hire_date < '2022-01-01' ORDER BY hire_date;","[{""employee_id"": 1, ""employee_name"": ""Barry Bernard"", ""hire_date"": ""2019-01-30""}, {""employee_id"": 3, ""employee_name"": ""Lisa Allen"", ""hire_date"": ""2019-05-09""}, {""employee_id"": 22, ""employee_name"": ""Paul Hudson"", ""hire_date"": ""2019-07-25""}, {""employee_id"": 2, ""employee_name"": ""Andre Wright"", ""hire_date"": ""2019-08-30""}, {""employee_id"": 41, ""employee_name"": ""Margaret Mullins"", ""hire_date"": ""2020-01-14""}, {""employee_id"": 15, ""employee_name"": ""Jason Henry"", ""hire_date"": ""2020-01-18""}, {""employee_id"": 8, ""employee_name"": ""Tanya Johnston"", ""hire_date"": ""2020-01-22""}, {""employee_id"": 10, ""employee_name"": ""Kevin Rivas"", ""hire_date"": ""2020-02-08""}, {""employee_id"": 48, ""employee_name"": ""Jennifer Carlson"", ""hire_date"": ""2020-02-26""}, {""employee_id"": 50, ""employee_name"": ""Elizabeth Chapman"", ""hire_date"": ""2020-10-27""}]"
"List all payment methods used, without duplicates.",SELECT DISTINCT payment_method FROM payments ORDER BY payment_method;,"[{""payment_method"": ""Cash on Delivery""}, {""payment_method"": ""Credit Card""}, {""payment_method"": ""Debit Card""}, {""payment_method"": ""Net Banking""}, {""payment_method"": ""UPI""}, {""payment_method"": ""Wallet""}]"
What are the details of order number 100?,SELECT * FROM orders WHERE order_id = 100;,"{""order_id"": 100, ""customer_id"": 58, ""employee_id"": 21, ""order_date"": ""2025-05-17"", ""order_status"": ""Delivered"", ""shipping_city"": ""Pune""}"
Show the 10 most recent orders.,"SELECT order_id, order_date, order_status FROM orders ORDER BY order_date DESC, order_id DESC LIMIT 10;","[{""order_id"": 7, ""order_date"": ""2026-08-15"", ""order_status"": ""Shipped""}, {""order_id"": 162, ""order_date"": ""2026-08-10"", ""order_status"": ""Processing""}, {""order_id"": 229, ""order_date"": ""2026-08-09"", ""order_status"": ""Shipped""}, {""order_id"": 88, ""order_date"": ""2026-08-04"", ""order_status"": ""Cancelled""}, {""order_id"": 142, ""order_date"": ""2026-08-03"", ""order_status"": ""Processing""}, {""order_id"": 154, ""order_date"": ""2026-07-31"", ""order_status"": ""Delivered""}, {""order_id"": 53, ""order_date"": ""2026-07-25"", ""order_status"": ""Delivered""}, {""order_id"": 37, ""order_date"": ""2026-07-25"", ""order_status"": ""Processing""}, {""order_id"": 231, ""order_date"": ""2026-07-20"", ""order_status"": ""Cancelled""}, {""order_id"": 116, ""order_date"": ""2026-07-15"", ""order_status"": ""Processing""}]"
What is the total payment amount for those 10 most recent orders combined?,"WITH recent10 AS (SELECT order_id FROM orders ORDER BY order_date DESC, order_id DESC LIMIT 10) SELECT ROUND(SUM(p.amount), 2) AS total_amount FROM payments p JOIN recent10 r ON p.order_id = r.order_id;","{""total_amount"": 3519355.66}"
Which customers are marked as inactive?,"SELECT customer_id, customer_name FROM customers WHERE is_active = 0 ORDER BY customer_id;","[{""customer_id"": 10, ""customer_name"": ""John Cook""}, {""customer_id"": 14, ""customer_name"": ""Charles Schmidt""}, {""customer_id"": 15, ""customer_name"": ""Stephanie Marshall""}, {""customer_id"": 17, ""customer_name"": ""Colleen Lee""}, {""customer_id"": 24, ""customer_name"": ""Christopher Guerrero""}, {""customer_id"": 26, ""customer_name"": ""Micheal Wallace""}, {""customer_id"": 30, ""customer_name"": ""Dr. Gregory Hawkins""}, {""customer_id"": 39, ""customer_name"": ""Rebecca Vargas""}, {""customer_id"": 41, ""customer_name"": ""Mrs. Maria Williams""}, {""customer_id"": 43, ""customer_name"": ""Teresa Collins""}, {""customer_id"": 49, ""customer_name"": ""Bobby Scott""}, {""customer_id"": 57, ""customer_name"": ""David Brewer""}, {""customer_id"": 78, ""customer_name"": ""Mitchell Garcia""}, {""customer_id"": 80, ""customer_name"": ""William Mitchell""}, {""customer_id"": 81, ""customer_name"": ""Rachel Bradley""}, {""customer_id"": 86, ""customer_name"": ""Justin Hansen""}, {""customer_id"": 87, ""customer_name"": ""Mrs. Donna White""}, {""customer_id"": 88, ""customer_name"": ""Barbara Haney""}]"
"List all products priced above 50000, sorted from most expensive.","SELECT product_name, price FROM products WHERE price > 50000 ORDER BY price DESC;","[{""product_name"": ""Snacks Combo Pack Max"", ""price"": 89942.68}, {""product_name"": ""Vitamins & Supplements Combo Pack Plus"", ""price"": 89875.73}, {""product_name"": ""Personal Hygiene Item V3"", ""price"": 89830.25}, {""product_name"": ""Tyres Item Plus"", ""price"": 89767.59}, {""product_name"": ""Premium Furniture Pro"", ""price"": 89342.01}, {""product_name"": ""Bags Deluxe V1"", ""price"": 89302.92}, {""product_name"": ""Vitamins & Supplements Item V3"", ""price"": 89188.64}, {""product_name"": ""Premium Cookware V1"", ""price"": 88994.0}, {""product_name"": ""Art Supplies Essential V3"", ""price"": 88888.89}, {""product_name"": ""Wireless Earbuds Pro Max"", ""price"": 88470.15}, {""product_name"": ""Puzzles Essential V2"", ""price"": 88352.5}, {""product_name"": ""Men's Clothing Essential V2"", ""price"": 88007.04}, {""product_name"": ""Educational Toys Essential Pro"", ""price"": 86449.75}, {""product_name"": ""Car Care Combo Pack Max"", ""price"": 86412.78}, {""product_name"": ""Organic Foods Item Max"", ""price"": 86165.71}, {""product_name"": ""Beverages Combo Pack Lite"", ""price"": 85609.12}, {""product_name"": ""Footwear Combo Pack Plus"", ""price"": 85089.1}, {""product_name"": ""Puzzles Combo Pack"", ""price"": 85075.43}, {""product_name"": ""Educational Toys Deluxe Max"", ""price"": 84981.48}, {""product_name"": ""Tyres Deluxe V2"", ""price"": 84749.47}, {""product_name"": ""Art Supplies Essential Max"", ""price"": 84631.24}, {""product_name"": ""Beverages Deluxe Plus"", ""price"": 84305.58}, {""product_name"": ""Premium Non-Fiction V1"", ""price"": 84300.13}, {""product_name"": ""Personal Hygiene Combo Pack Plus"", ""price"": 83977.85}, {""product_name"": ""Snacks Combo Pack V1"", ""price"": 83496.78}, {""product_name"": ""Action Camera 4K Max"", ""price"": 82914.21}, {""product_name"": ""Sports Watch V1"", ""price"": 82911.5}, {""product_name"": ""Skincare Item Lite"", ""price"": 82572.92}, {""product_name"": ""Tools Deluxe Plus"", ""price"": 81773.54}, {""product_name"": ""Premium Beverages Max"", ""price"": 81722.53}, {""product_name"": ""Office Supplies Item V2"", ""price"": 81316.82}, {""product_name"": ""Premium Lighting V3"", ""price"": 81247.77}, {""product_name"": ""Tools Combo Pack V3"", ""price"": 80930.5}, {""product_name"": ""Accessories Deluxe Plus"", ""price"": 80743.14}, {""product_name"": ""Art Supplies Essential V3"", ""price"": 80570.14}, {""product_name"": ""Storage & Organization Essential"", ""price"": 80391.54}, {""product_name"": ""Art Supplies Essential Pro"", ""price"": 79697.7}, {""product_name"": ""iPhone Clone Case Bundle V3"", ""price"": 79067.13}, {""product_name"": ""Premium Fitness Equipment V3"", ""price"": 78682.11}, {""product_name"": ""Furniture Deluxe"", ""price"": 78395.87}, {""product_name"": ""Board Games Item V3"", ""price"": 78285.06}, {""product_name"": ""Mirrorless Camera Max"", ""price"": 76337.18}, {""product_name"": ""Furniture Deluxe Plus"", ""price"": 76269.01}, {""product_name"": ""Premium Fitness Trackers Pro"", ""price"": 74841.03}, {""product_name"": ""Office Supplies Item Plus"", ""price"": 74413.14}, {""product_name"": ""Car Care Essential"", ""price"": 73434.82}, {""product_name"": ""Fitness Trackers Essential Lite"", ""price"": 73370.83}, {""product_name"": ""Haircare Combo Pack"", ""price"": 73238.59}, {""product_name"": ""Premium Home Decor"", ""price"": 72800.42}, {""product_name"": ""Ayurveda Combo Pack Plus"", ""price"": 72794.29}, {""product_name"": ""Car Accessories Essential V2"", ""price"": 72668.2}, {""product_name"": ""Board Games Item Lite"", ""price"": 72348.19}, {""product_name"": ""Tools Combo Pack Max"", ""price"": 72192.68}, {""product_name"": ""Organic Foods Combo Pack V2"", ""price"": 71957.3}, {""product_name"": ""Premium Fitness Equipment Lite"", ""price"": 71305.7}, {""product_name"": ""ChromeBook Lite Max"", ""price"": 70069.21}, {""product_name"": ""Accessories Item Pro"", ""price"": 69597.48}, {""product_name"": ""Art Supplies Item Lite"", ""price"": 69551.06}, {""product_name"": ""Premium Men's Clothing Lite"", ""price"": 68703.61}, {""product_name"": ""Premium Furniture Max"", ""price"": 68442.36}, {""product_name"": ""Dairy Deluxe Pro"", ""price"": 68369.22}, {""product_name"": ""Personal Hygiene Essential V2"", ""price"": 67897.22}, {""product_name"": ""Premium Skincare V1"", ""price"": 67861.72}, {""product_name"": ""Skincare Deluxe Lite"", ""price"": 66563.81}, {""product_name"": ""Beverages Essential V3"", ""price"": 66514.84}, {""product_name"": ""Team Sports Essential V3"", ""price"": 66103.56}, {""product_name"": ""Haircare Item Pro"", ""price"": 65305.65}, {""product_name"": ""Tyres Item V2"", ""price"": 64725.38}, {""product_name"": ""Personal Hygiene Combo Pack Pro"", ""price"": 62315.96}, {""product_name"": ""DSLR Camera Kit Pro"", ""price"": 61338.16}, {""product_name"": ""Fragrances Essential Max"", ""price"": 61131.91}, {""product_name"": ""Fragrances Deluxe V3"", ""price"": 61059.19}, {""product_name"": ""Premium Snacks Max"", ""price"": 59359.42}, {""product_name"": ""Women's Clothing Item Lite"", ""price"": 59172.69}, {""product_name"": ""Art Supplies Deluxe V1"", ""price"": 58699.19}, {""product_name"": ""Sports Watch Max"", ""price"": 58519.32}, {""product_name"": ""AMOLED Smartwatch V1"", ""price"": 57245.8}, {""product_name"": ""Skincare Deluxe V3"", ""price"": 57012.6}, {""product_name"": ""Snacks Essential V3"", ""price"": 56860.52}, {""product_name"": ""Medical Supplies Item"", ""price"": 55813.25}, {""product_name"": ""Puzzles Deluxe V1"", ""price"": 55660.03}, {""product_name"": ""Medical Supplies Essential V2"", ""price"": 55642.65}, {""product_name"": ""Educational Toys Essential V2"", ""price"": 54259.55}, {""product_name"": ""Non-Fiction Essential Pro"", ""price"": 54075.87}, {""product_name"": ""Premium Men's Clothing Lite"", ""price"": 53815.94}, {""product_name"": ""Snacks Item V1"", ""price"": 52202.69}, {""product_name"": ""Tools Combo Pack Max"", ""price"": 52103.84}, {""product_name"": ""Women's Clothing Combo Pack V2"", ""price"": 51973.2}, {""product_name"": ""Yoga Deluxe V1"", ""price"": 51903.6}, {""product_name"": ""Ayurveda Combo Pack Lite"", ""price"": 50606.34}, {""product_name"": ""Premium Dairy"", ""price"": 50569.52}, {""product_name"": ""Premium Cycling Pro"", ""price"": 50328.25}, {""product_name"": ""Dairy Essential"", ""price"": 50270.99}, {""product_name"": ""Premium Lighting Max"", ""price"": 50269.77}, {""product_name"": ""Storage & Organization Item Pro"", ""price"": 50248.08}]"
Which category do most of those expensive products belong to?,"WITH expensive AS (SELECT product_id, category_id FROM products WHERE price > 50000) SELECT c.category_name, COUNT(*) AS product_count FROM expensive e JOIN categories c ON e.category_id = c.category_id GROUP BY c.category_id, c.category_name ORDER BY product_count DESC, c.category_name LIMIT 1;","{""category_name"": ""Books & Stationery - Art Supplies"", ""product_count"": 6}"
How many products are there in total?,SELECT COUNT(*) AS total_products FROM products;,"{""total_products"": 200}"
What is the highest salary among employees?,SELECT MAX(salary) AS highest_salary FROM employees;,"{""highest_salary"": 93405.8}"
Show the IDs of all reviews with a rating of 5.,"SELECT review_id, product_id, customer_id FROM reviews WHERE rating = 5 ORDER BY review_id;","[{""review_id"": 2, ""product_id"": 27, ""customer_id"": 57}, {""review_id"": 5, ""product_id"": 92, ""customer_id"": 66}, {""review_id"": 13, ""product_id"": 175, ""customer_id"": 13}, {""review_id"": 15, ""product_id"": 51, ""customer_id"": 82}, {""review_id"": 17, ""product_id"": 184, ""customer_id"": 73}, {""review_id"": 23, ""product_id"": 141, ""customer_id"": 5}, {""review_id"": 25, ""product_id"": 154, ""customer_id"": 62}, {""review_id"": 29, ""product_id"": 110, ""customer_id"": 48}, {""review_id"": 31, ""product_id"": 8, ""customer_id"": 65}, {""review_id"": 36, ""product_id"": 34, ""customer_id"": 27}, {""review_id"": 42, ""product_id"": 166, ""customer_id"": 58}, {""review_id"": 45, ""product_id"": 170, ""customer_id"": 4}, {""review_id"": 47, ""product_id"": 57, ""customer_id"": 89}, {""review_id"": 56, ""product_id"": 41, ""customer_id"": 42}, {""review_id"": 64, ""product_id"": 31, ""customer_id"": 64}, {""review_id"": 66, ""product_id"": 163, ""customer_id"": 47}, {""review_id"": 67, ""product_id"": 32, ""customer_id"": 41}, {""review_id"": 70, ""product_id"": 110, ""customer_id"": 50}, {""review_id"": 75, ""product_id"": 86, ""customer_id"": 53}, {""review_id"": 93, ""product_id"": 191, ""customer_id"": 73}, {""review_id"": 94, ""product_id"": 35, ""customer_id"": 61}, {""review_id"": 95, ""product_id"": 85, ""customer_id"": 23}, {""review_id"": 96, ""product_id"": 147, ""customer_id"": 95}, {""review_id"": 98, ""product_id"": 152, ""customer_id"": 87}, {""review_id"": 99, ""product_id"": 199, ""customer_id"": 76}, {""review_id"": 102, ""product_id"": 114, ""customer_id"": 94}, {""review_id"": 103, ""product_id"": 28, ""customer_id"": 19}, {""review_id"": 104, ""product_id"": 77, ""customer_id"": 18}, {""review_id"": 115, ""product_id"": 182, ""customer_id"": 84}, {""review_id"": 116, ""product_id"": 126, ""customer_id"": 35}, {""review_id"": 118, ""product_id"": 100, ""customer_id"": 84}, {""review_id"": 121, ""product_id"": 116, ""customer_id"": 2}, {""review_id"": 125, ""product_id"": 92, ""customer_id"": 31}, {""review_id"": 129, ""product_id"": 172, ""customer_id"": 86}, {""review_id"": 132, ""product_id"": 54, ""customer_id"": 23}, {""review_id"": 134, ""product_id"": 112, ""customer_id"": 43}, {""review_id"": 135, ""product_id"": 78, ""customer_id"": 49}, {""review_id"": 136, ""product_id"": 162, ""customer_id"": 28}, {""review_id"": 142, ""product_id"": 106, ""customer_id"": 48}, {""review_id"": 143, ""product_id"": 147, ""customer_id"": 72}, {""review_id"": 146, ""product_id"": 111, ""customer_id"": 65}, {""review_id"": 148, ""product_id"": 1, ""customer_id"": 41}]"
List the first 5 categories in alphabetical order.,"SELECT category_id, category_name FROM categories ORDER BY category_name ASC LIMIT 5;","[{""category_id"": 36, ""category_name"": ""Automotive - Car Accessories""}, {""category_id"": 38, ""category_name"": ""Automotive - Car Care""}, {""category_id"": 37, ""category_name"": ""Automotive - Motorcycle Gear""}, {""category_id"": 39, ""category_name"": ""Automotive - Tools""}, {""category_id"": 40, ""category_name"": ""Automotive - Tyres""}]"
