customer_id,customer_name,email,phone,city,state,signup_date,customer_segment,is_active
41,Mrs. Maria Williams,hritter@example.net,9925546659,Bengaluru,Arkansas,2024-07-23,Premium,0
42,Maria Jones,grantpaul@example.com,9925192546,Surat,Florida,2025-02-18,Regular,1
43,Teresa Collins,vschneider@example.org,9816850542,Indore,Indiana,2025-06-08,Premium,0
44,Ralph Lee,ericphillips@example.org,9888059296,Indore,Georgia,2024-05-23,VIP,1
45,Ronald Wise,jenniferwilliams@example.com,9379473834,Kanpur,New Mexico,2022-11-22,Premium,1
46,Cheyenne Gregory,smurray@example.com,9886239240,Nagpur,Tennessee,2023-06-15,Regular,1
47,Mr. Timothy Dawson,mitchellkathryn@example.com,9782613750,Nagpur,Nebraska,2026-04-18,Regular,1
48,Jonathan Young,brooksanthony@example.org,9522047277,Pune,South Carolina,2023-07-17,Regular,1
49,Bobby Scott,anaacosta@example.net,9614341036,Ahmedabad,South Dakota,2023-04-26,Regular,0
50,Joyce Rodriguez,bcarlson@example.net,9893246095,Bengaluru,Kansas,2022-06-15,Regular,1
51,Chelsea Barnett,carlos88@example.net,9880670654,Bengaluru,West Virginia,2025-11-22,Premium,1
52,Richard Cooper,ingramjill@example.com,9205852772,Kolkata,Florida,2024-04-29,Regular,1
53,Ricardo Ellis,james30@example.com,9486874034,Mumbai,Minnesota,2024-05-01,Regular,1
54,Amber Rios,david56@example.com,9765277584,Coimbatore,Colorado,2024-03-08,Premium,1
55,Angela Morrison,amymorris@example.org,9544796275,Surat,New Hampshire,2026-04-17,Regular,1
56,Sergio Gomez,yhill@example.org,9165820297,Ahmedabad,Arizona,2023-12-22,Premium,1
57,David Brewer,patrick90@example.net,9275571928,Kanpur,Mississippi,2025-01-07,Premium,0
58,Matthew Wright,johnsonjacob@example.net,9681447394,Pune,Vermont,2023-03-28,Regular,1
59,Katherine Martinez,hayesrachel@example.com,9155188442,Mumbai,Virginia,2024-09-21,Regular,1
60,Melody Thompson,william13@example.org,9370589578,Bengaluru,Florida,2026-01-23,Premium,1
61,Angelica Parker,xfox@example.com,9912517785,Jaipur,Florida,2025-06-28,Regular,1
62,Penny Bowman,katrinaanderson@example.net,9018242253,Surat,Minnesota,2025-04-27,Premium,1
63,Kelly Campbell,kingcynthia@example.net,9424981829,Kolkata,Pennsylvania,2025-08-09,Regular,1
64,Matthew Le,megan90@example.org,9109439690,Mumbai,New York,2023-01-08,Regular,1
65,Kimberly May,timothy64@example.com,9102767735,Pune,Rhode Island,2023-03-10,Regular,1
66,Scott Flores,theresa25@example.net,9815371473,Nagpur,Georgia,2023-07-24,VIP,1
67,Dylan Cruz,kwright@example.com,9953278774,Indore,New York,2023-06-01,Regular,1
68,Tony Wagner,jasongomez@example.org,9479748016,Jaipur,Florida,2026-03-15,Regular,1
69,Monica Gallagher,brandon09@example.net,9358416878,Lucknow,Louisiana,2023-04-05,Regular,1
70,Lisa Carr,theresalong@example.com,9852398680,Mumbai,Arizona,2026-03-25,VIP,1
71,Micheal Brock,ghernandez@example.org,9595269495,Surat,North Carolina,2022-02-11,Regular,1
72,Kim Erickson,thomas05@example.com,9169409749,Lucknow,Oregon,2024-08-27,Regular,1
73,Anthony Castillo,rhernandez@example.org,9091307562,Kanpur,Nebraska,2024-08-10,Regular,1
74,Jennifer Hampton,vsalas@example.net,9028385786,Surat,Massachusetts,2022-12-10,Premium,1
75,Julia Patel,erica49@example.com,9334843443,Indore,Vermont,2026-05-12,Regular,1
76,Emily Bailey,keith98@example.com,9652404157,Surat,Tennessee,2022-08-10,Regular,1
77,John Harris,sarah42@example.org,9993308330,Lucknow,Connecticut,2025-03-25,VIP,1
78,Mitchell Garcia,adampierce@example.org,9677345401,Kanpur,Tennessee,2024-03-23,Regular,0
79,Kimberly Sharp,gentrygregory@example.org,9067240049,Indore,Rhode Island,2025-11-15,Premium,1
80,William Mitchell,ismall@example.net,9743152742,Nagpur,Alabama,2025-11-28,Regular,0
81,Rachel Bradley,gregorychase@example.com,9685161227,Delhi,Massachusetts,2026-07-08,Premium,0
82,Adriana Reyes,vmolina@example.com,9990453017,Mumbai,Maryland,2026-05-22,Regular,1
83,Michael Leblanc,hannah45@example.net,9332727956,Chennai,Vermont,2025-09-16,Regular,1
84,Kaitlin Medina,kathleenbecker@example.net,9187851910,Indore,Oklahoma,2022-01-26,Regular,1
85,Christina Herrera,markmeyer@example.org,9397187072,Kolkata,North Carolina,2022-08-05,VIP,1
86,Justin Hansen,jennifer64@example.org,9391065180,Bengaluru,California,2025-12-19,Regular,0
87,Mrs. Donna White,katiegood@example.net,9656766182,Ahmedabad,Tennessee,2025-08-25,Premium,0
88,Barbara Haney,urice@example.org,9004786863,Pune,Kansas,2026-05-06,Regular,0
89,Christopher Lopez,johnsondonna@example.net,9033119079,Chennai,Utah,2023-07-04,Premium,1
90,Amber Yang,igonzales@example.org,9028439599,Coimbatore,Wyoming,2023-07-26,Regular,1
91,Erica Turner,valerieboyd@example.com,9440892687,Surat,Arkansas,2025-03-13,Premium,1
92,Teresa Powers,heather62@example.com,9628733427,Pune,Arkansas,2022-02-28,Premium,1
93,Tracy Grant,paulscott@example.com,9175183046,Hyderabad,Utah,2024-09-25,Regular,1
94,Amanda Jones,timothybooth@example.com,9403317393,Ahmedabad,Montana,2023-11-29,Premium,1
95,Kristen Rowe,powens@example.com,9445877175,Mumbai,Indiana,2025-02-12,Regular,1
96,Jason Hart,joycesmith@example.net,9996423536,Hyderabad,Oregon,2022-06-25,Premium,1
97,Kathryn Pena,jonathan77@example.com,9252287280,Nagpur,North Dakota,2025-02-11,Regular,1
98,Ryan Landry,duranrobert@example.net,9312038750,Kanpur,South Carolina,2025-08-15,Regular,1
99,Taylor Durham,ismith@example.net,9600848408,Ahmedabad,Vermont,2022-07-10,Regular,1
100,Renee Browning,hullalice@example.org,9398454615,Lucknow,Montana,2023-09-20,Regular,1
